nama_owner,email_owner,nama_umkm,sektor_usaha,umur_usaha,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35
Owner 1,owner_1@example.com,UMKM 1,Food and Beverage,> 3 yrs,2,2,3,2,2,3,2,3,1,4,4,4,3,4,3,4,4,5,3,5,4,5,5,5,5,5,2,2,2,2,2,1,2,1,1
Owner 2,owner_2@example.com,UMKM 2,Food and Beverage,> 3 yrs,2,2,2,2,2,1,3,3,1,4,1,3,4,4,3,4,3,5,3,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1
Owner 3,owner_3@example.com,UMKM 3,Fashion,> 3 yrs,2,2,2,1,2,1,3,3,2,4,4,3,3,3,4,3,4,3,4,4,3,3,3,2,4,5,2,2,2,2,2,1,1,1,1
Owner 4,owner_4@example.com,UMKM 4,Fashion,> 3 yrs,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,1,5,2,2,2,2,2,1,1,1,2
Owner 5,owner_5@example.com,UMKM 5,Fashion,> 3 yrs,2,1,1,2,1,2,1,3,3,3,2,3,4,4,4,4,4,2,4,2,2,4,5,5,5,5,2,3,2,2,2,1,1,1,1
Owner 6,owner_6@example.com,UMKM 6,Fashion,> 3 yrs,2,1,2,2,2,1,4,3,3,4,4,4,2,2,3,3,3,2,2,2,2,2,1,3,3,3,3,2,2,3,2,2,2,1,1
Owner 7,owner_7@example.com,UMKM 7,Food and Beverage,> 3 yrs,1,2,2,2,2,2,4,3,3,4,4,3,2,2,3,3,3,5,4,5,5,5,5,4,5,5,2,3,2,2,2,1,1,1,2
Owner 8,owner_8@example.com,UMKM 8,Food and Beverage,1 - 3 yrs,2,2,2,2,2,1,3,4,4,4,3,4,3,4,3,4,4,4,4,3,2,4,3,3,3,4,2,2,2,4,2,1,3,1,1
Owner 9,owner_9@example.com,UMKM 9,Wholesale and retail,> 3 yrs,2,2,1,2,2,2,4,4,4,4,4,4,3,4,3,5,4,5,5,5,5,5,4,5,5,5,2,3,2,2,4,1,1,1,2
Owner 10,owner_10@example.com,UMKM 10,Fashion,1 - 3 yrs,2,2,2,2,2,1,2,3,3,4,3,3,3,3,3,4,3,3,3,4,4,3,3,3,4,3,2,2,2,2,2,2,2,1,1
Owner 11,owner_11@example.com,UMKM 11,Wholesale and retail,> 3 yrs,2,1,1,1,2,1,2,2,3,3,3,3,3,3,3,3,3,3,4,3,4,2,3,3,5,4,3,2,3,3,3,1,1,1,1
Owner 12,owner_12@example.com,UMKM 12,Food and Beverage,1 - 3 yrs,2,1,1,1,2,2,2,3,3,4,4,2,2,2,3,3,4,5,5,4,5,5,1,4,5,5,2,2,2,2,2,2,1,1,2
Owner 13,owner_13@example.com,UMKM 13,Fashion,> 3 yrs,2,2,2,2,2,1,5,4,5,4,5,5,2,4,5,5,3,5,5,4,5,5,2,5,5,5,4,3,3,3,4,3,3,3,3
